"x1","x2","x3","life_low1","life_med1","life_upp1","life_low2","life_med2","life_upp2","life_low3","life_med3","life_upp3","shapem_low1","shapem_med1","shapem_upp1","shapem_low2","shapem_med2","shapem_upp2","shapem_low3","shapem_med3","shapem_upp3","shapef_low1","shapef_med1","shapef_upp1","shapef_low2","shapef_med2","shapef_upp2","shapef_low3","shapef_med3","shapef_upp3","to_low1","to_med1","to_upp1","to_low2","to_med2","to_upp2","to_low3","to_med3","to_upp3","area2_low1","area2_med1","area2_upp1","area2_low2","area2_med2","area2_upp2","area2_low3","area2_med3","area2_upp3"
4.9416424226093,-3.43140345262871,6.18043064662061,19.2431548355715,20.3619244656984,21.5069259773763,18.0619006700381,19.3634550921125,20.6904005921331,18.5775601121112,19.5976736975625,20.4986219489089,0.818821903462491,0.838167803549627,0.855122450083514,0.824913541463502,0.845839877585598,0.865101330923701,0.808297951639432,0.829406809766853,0.84920570861674,-0.536164023512172,-0.385274059495602,-0.230097613276336,-0.697940219663929,-0.517464851859026,-0.324448008991358,-0.663498719769344,-0.495983276760424,-0.327317216429191,11.9520727735127,13.0753374699748,14.2227915194039,11.5702607104072,12.8593134756283,14.2443601498618,11.6896870264886,12.692096518245,13.5563185503181,4.83983783568975,5.32862062012516,5.83432150486176,5.3875640354271,5.94341923747468,6.55528086021223,4.51073742025325,5.04949257500841,5.52715583448335
4.97274299561221,-3.36439471765791,6.18854632331504,19.2516064618295,20.3557280930165,21.4741095472925,18.0932878128032,19.3818622668893,20.6805108462628,18.6040699778841,19.6132507853814,20.5084119162069,0.819348723223576,0.838257600082278,0.854841346522949,0.825112308561077,0.84577561348605,0.8648694850573,0.808940168950701,0.829687318339744,0.849195017441573,-0.534125978570941,-0.385863167875735,-0.232971582362784,-0.692582143938575,-0.515482045175592,-0.325636863312721,-0.657072055773192,-0.493665321514223,-0.328619269633627,11.957207012941,13.0674906105717,14.1920631895159,11.5900894515131,12.8562867785765,14.220414170602,11.7100094161805,12.6947571530937,13.5420336500327,4.84365498172817,5.32417142632694,5.81859680464169,5.38245866283102,5.92922336428152,6.53217798547451,4.52730682541386,5.05307286626541,5.52366078335738
5.00384356861512,-3.29738598268711,6.19666200000948,19.2670286160696,20.350725353254,21.4551613525868,18.1250156944182,19.3969009594207,20.6762983140798,18.6328981621363,19.628075412658,20.5086993576786,0.819905599497941,0.838355136574058,0.854556112060248,0.825311075658652,0.845715571021701,0.864517078394874,0.809590982154605,0.830022578812249,0.849178553534561,-0.531466597709509,-0.385979228900056,-0.235931435177646,-0.686777966367239,-0.513142978225317,-0.326574747441297,-0.652222763734356,-0.490994512264537,-0.329948870262161,11.9661847410049,13.0606192037021,14.1659306869774,11.6149356429127,12.8542284892437,14.1973495687959,11.7265844177696,12.6959604449195,13.5308164437221,4.8479576695649,5.3208689140396,5.80314752951306,5.37813201272153,5.91412046116551,6.50691892186176,4.53956796520908,5.05629732185279,5.52021677472996
5.03494414161802,-3.23037724771631,6.20477767670391,19.2812445806535,20.3425326900049,21.4242862664865,18.1586865190597,19.4081079170782,20.6720857818968,18.656481819369,19.6429101298406,20.5034241358617,0.820401013725662,0.838452653177392,0.854324984061382,0.825509842756227,0.845642815183638,0.863980889966273,0.810243654702254,0.830322645893369,0.849253631972302,-0.52828608042573,-0.386173238661559,-0.238891287992508,-0.681486120615298,-0.510827733661025,-0.326485638560938,-0.646727255036034,-0.48850018860626,-0.331301937237133,11.9819178994695,13.0534554168252,14.1371666604796,11.639875849224,12.8530610804221,14.1742849669898,11.7440684468464,12.6988867563806,13.5156810503595,4.85873370710275,5.31709874956476,5.79425176757887,5.37628510054485,5.89949539643889,6.4811277276871,4.55756488261544,5.05934669491765,5.5148640322101
5.06604471462093,-3.16336851274551,6.21289335339835,19.2851321348661,20.3348853812623,21.3932423387192,18.1879218669669,19.4224651825816,20.6678732497137,18.6868889395957,19.6551429460008,20.5037673814281,0.820822137610529,0.83852120588148,0.854111522816783,0.825708872434699,0.845566473428098,0.86356283004354,0.810909156830124,0.830577735124008,0.849155196285412,-0.524815416319893,-0.386138651575263,-0.241862244197387,-0.675418882448144,-0.50796967805042,-0.326296812744586,-0.641592766409049,-0.486381673091193,-0.332099063161788,11.9885700983029,13.0491373442163,14.1101975561579,11.6605322953134,12.8510273091301,14.1512203651836,11.7612889693857,12.6999770423482,13.5026608054709,4.86383979867137,5.31332112990845,5.78467496197113,5.37159020962927,5.88446981309202,6.45533653351244,4.57166935451891,5.06415088588329,5.5118404764661
5.09714528762383,-3.09635977777471,6.22100903009278,19.2889711149179,20.3299559324728,21.3682481200562,18.2259673120207,19.4345768956116,20.6636607175307,18.7140893018357,19.6685814225778,20.4974454931176,0.821205880139491,0.838640924002647,0.853938936410642,0.82590967133397,0.845500348545188,0.86323495852756,0.811574658957993,0.830834205930942,0.8490515052433,-0.522193942142188,-0.386802639437047,-0.245067221333771,-0.670389154150927,-0.505123036287892,-0.326086768265454,-0.635819012778522,-0.484169889372613,-0.332829766250462,12.0032449986255,13.0412659742495,14.0860755446232,11.6726285559251,12.8514240493363,14.1300851895225,11.7855324560883,12.7002479627541,13.498524995955,4.86791833013188,5.3100632068874,5.77370858686126,5.36689729753474,5.87049218854251,6.42954533933778,4.58560029967702,5.0684223337344,5.50426799337187
5.12824586062674,-3.02935104280391,6.22912470678722,19.3002709338469,20.3245057904796,21.3406585481411,18.270180525926,19.4472577014392,20.6609668615434,18.7440718494525,19.6821109886686,20.4910966858539,0.821589622668453,0.838773047155375,0.853848308673108,0.826172925826534,0.845361600289868,0.862791348871741,0.812190183230104,0.831181442650272,0.848970081967027,-0.519569249500664,-0.386927602498369,-0.248366022468134,-0.664763077660379,-0.502851346982795,-0.325876723786323,-0.63050514338842,-0.481656857692719,-0.333389429380543,12.0139046801118,13.0353050302878,14.0556819488026,11.6927555242022,12.849709514778,14.1074005001181,11.8120438262421,12.7015655133487,13.4951261038033,4.87512909615663,5.30790033244989,5.75758013871834,5.35818838237626,5.85534613063188,6.40375414516312,4.59720968404161,5.07191654640155,5.50115375194051
5.15934643362964,-2.96234230783312,6.23724038348165,19.3073664867185,20.3200182458587,21.3112379677729,18.3144765504505,19.4641656791503,20.6590868800014,18.7724842595029,19.6958845571462,20.4929172815577,0.821873147616277,0.83888415516027,0.853778184551938,0.826441535011015,0.84525245451844,0.862350106115424,0.812836547984129,0.831519267822622,0.849002234817739,-0.517373538247438,-0.387113430373555,-0.250826183256736,-0.65942886717052,-0.500408659770405,-0.325666679307192,-0.624177955955776,-0.479259052093632,-0.332698032069621,12.035836130386,13.0298282164785,14.0354594211884,11.7052784412851,12.8496556466025,14.0869379623254,11.8385551963959,12.7037303511492,13.4902202146174,4.87721280553667,5.30486803927599,5.74633963163654,5.35206226572935,5.84141442670053,6.37796295098846,4.60946024567213,5.07514318586182,5.49836343599672
5.19044700663255,-2.89533357286232,6.24535606017609,19.3124809284388,20.3125153765366,21.2902302694481,18.3475267821899,19.4799979490251,20.6509638774363,18.8031471282509,19.7108506720863,20.501091669817,0.822152734633323,0.839017068745959,0.853666853500621,0.826666854048558,0.84515884098591,0.861960447080275,0.813491860583048,0.831831077735407,0.848944378951203,-0.51545631079117,-0.387251708410433,-0.253807831989595,-0.654328103798277,-0.49809151948148,-0.325456634828061,-0.619818015029218,-0.476854642956348,-0.332839572821272,12.0573280936327,13.0214779071562,14.0084657759032,11.7250019541815,12.8507373206807,14.0621392840173,11.8583348922357,12.7068578020469,13.4805668175045,4.87931656981008,5.30144178557525,5.73521674748492,5.34690338830635,5.82695323452424,6.35260875947805,4.62273842026641,5.07891436936515,5.49352559056619
5.22154757963546,-2.82832483789152,6.25347173687052,19.3223462908909,20.3076609329763,21.2560441814028,18.3914689014753,19.4986596194206,20.6470399816296,18.8367581453717,19.7260337558466,20.5024019497331,0.822419221872996,0.839097337743554,0.853378578376802,0.826836610112493,0.845111581176176,0.861512684602853,0.81423666746947,0.832216818805048,0.84881599845295,-0.512792509430548,-0.386988389985137,-0.256778986323778,-0.649236581067503,-0.495377929094266,-0.325246590348929,-0.613111891385568,-0.474246475512855,-0.332578885581251,12.0662303140981,13.0168241373353,13.974670317004,11.7458694038304,12.8484508140994,14.0371733793147,11.8724170886582,12.7081733181892,13.4702517679832,4.88294146088158,5.29819739119151,5.72268591808998,5.33849147204515,5.81314622333728,6.3303660082609,4.63709627824189,5.08284914329586,5.49138089603878
5.25264815263836,-2.76131610292072,6.26158741356496,19.3303442156939,20.3035134572051,21.2253160812381,18.4256586866165,19.5150934587488,20.6456200793642,18.8645869841736,19.7393600965167,20.5021241059885,0.822770327934464,0.839161235104084,0.853047731679647,0.827013282809005,0.8450252828706,0.86117033241241,0.81490216959734,0.832438530392786,0.848708237126051,-0.510138968569454,-0.387480639258286,-0.259295932990049,-0.644561304713334,-0.493181023479752,-0.325620884917972,-0.60723276014898,-0.471477502688859,-0.333311468601278,12.0744139183889,13.0115783988042,13.949363915692,11.7612476867593,12.8474799088087,14.012426965429,11.8869358052316,12.7127038648215,13.4653511325142,4.88793992972563,5.2958583657324,5.71426838005014,5.33323779338803,5.79761572430203,6.30803120654123,4.65153982715223,5.08568136040087,5.48478059976963
5.28374872564127,-2.69430736794992,6.26970309025939,19.3444689088475,20.3006780140274,21.2008790394043,18.4598078300444,19.531705863402,20.6440973274712,18.8913558940321,19.7530155743908,20.5015061804026,0.823022870370371,0.839211642950777,0.852961702813579,0.8271917606113,0.844947362910739,0.860839658919839,0.815569966027836,0.832743512306056,0.848556275022822,-0.507480551293096,-0.387671071645442,-0.261994999828301,-0.639533697265226,-0.491291780608237,-0.325745531022747,-0.601809216075121,-0.468505626079216,-0.334014712748795,12.0899674568491,13.004949332152,13.924451068621,11.7768084127365,12.8476598222921,13.9806667205953,11.897981605113,12.7150130085579,13.4641481424407,4.89384865507349,5.29234513270563,5.70284169494812,5.32582760570214,5.78296399408682,6.28365019102974,4.66642855284979,5.08988315884687,5.48259455507231
5.31484929864417,-2.62729863297912,6.27781876695383,19.3609009435251,20.296034721719,21.1800688327304,18.4857110236906,19.5485785761138,20.6425433735178,18.918309806386,19.7681303053436,20.5007621462261,0.823444190236153,0.839326681554174,0.852932223581707,0.827370238413596,0.844893241614592,0.860603133784281,0.816239304168769,0.83304796163763,0.848594660681485,-0.504908738834165,-0.387644593773997,-0.265026694181623,-0.63468114954509,-0.488988246806645,-0.325636523735559,-0.597062229610377,-0.465527021751863,-0.334090314159414,12.0985241210567,13.0006778143962,13.8958584279625,11.7946000596318,12.85004228505,13.9604269264295,11.9091878728222,12.7160977738128,13.4586039320863,4.90074970399902,5.28936327435588,5.69300097653428,5.31623278679112,5.7683405093102,6.26021375174911,4.67689692644521,5.09288083697016,5.47861957969465
5.34594987164708,-2.56028989800832,6.28593444364826,19.3725897584307,20.2900456086705,21.1557617891115,18.5103176645974,19.5645760238044,20.6409621923853,18.945347347258,19.7822520191322,20.503961530502,0.823828613606664,0.839362355854867,0.852784967174813,0.827501212586182,0.844844123031142,0.86021122837656,0.816883295190172,0.833373424275676,0.848421625699639,-0.503315403065499,-0.388311510468518,-0.267872696667681,-0.629635742830462,-0.486668613967462,-0.326804813247133,-0.591187781008783,-0.463244195971654,-0.335470643096231,12.1210032664192,12.9927084384093,13.8745489866578,11.8101889997368,12.8503796286041,13.9360774432193,11.926937202708,12.7183470203343,13.4476450231506,4.91044597795214,5.28711984888463,5.68338614980485,5.30740066547175,5.75409700598137,6.23307854270147,4.68708155966191,5.09606066146412,5.47820343588756
